name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
Samsung Galaxy A52 Cũ đẹp,Samsung,"['Tím', 'Đen', 'Xanh']",,,,"['https://cellphones.com.vn/samsung-galaxy-a52-cu-dep.html?product_id=38294', 'https://cellphones.com.vn/samsung-galaxy-a52-cu-dep.html?product_id=34739', 'https://cellphones.com.vn/samsung-galaxy-a52-cu-dep.html?product_id=34737']",6 tháng,Snapdragon 720G (8 nm),8 GB,128 GB,,Li-Po 4500 mAh,6.5 inches,"Android 11, One UI 3.0",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),159.9 x 75.1 x 8.4 mm,,"5.0, A2DP, LE",,Adreno 618
Infinix Note 40 Pro 8GB 256GB,Infinix,"['Vàng', 'Xám', 'Đen', 'Xanh lá']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/dien-thoai-infinix-note-40-pro-cu-da-kich-hoat.html?product_id=92258', 'https://cellphones.com.vn/dien-thoai-infinix-note-40-pro-cu-da-kich-hoat.html?product_id=89698', 'https://cellphones.com.vn/dien-thoai-infinix-note-40-pro-cu-da-kich-hoat.html?product_id=89568', 'https://cellphones.com.vn/dien-thoai-infinix-note-40-pro-cu-da-kich-hoat.html?product_id=88388']",,MediaTek Helio G99 Ultimate,8 GB,256 GB,,5000 mAh,6.78 inches,XOS 14,AMOLED,1080 x 2436 pixels,2 SIM (Nano-SIM),164.35 x 74.6 x 7.75 mm,,v5.3,,Mali-G57 MC2
Xiaomi 14T 12GB 256GB,Xiaomi,"['Đen', 'Xám', 'Xanh dương']",Cũ Đẹp,,,"['https://cellphones.com.vn/xiaomi-14t-12gb-256gb-cu-dep.html?product_id=94683', 'https://cellphones.com.vn/xiaomi-14t-12gb-256gb-cu-dep.html?product_id=98840', 'https://cellphones.com.vn/xiaomi-14t-12gb-256gb-cu-dep.html?product_id=104052']",,MediaTek Dimensity 8300-Ultra,12 GB,256 GB,,5000 mAh,6.67 inches,,AMOLED,1220 x 2712 pixels,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"160,5mm x 75,1mm x 7,80mm (Kính)  160,5mm x 75,1mm x 7,95mm (PU)",,v5.4,,Arm Mali-G615 MC6
Infinix Hot 40i 8GB 256GB,Infinix,"['Đen', 'Vàng']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb-cu-tray-xuoc.html?product_id=87714', 'https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb-cu-tray-xuoc.html?product_id=85880']",,Unisoc T606 (12 nm),8 GB,256 GB,,5000 mAh,6.56 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 SIM (Nano-SIM),"163,59 x 75,59 x 8,30 mm",,Có,,"Mali-G57 MC2, 650MHz"
Điện thoại Itel RS4 8GB 256GB,Điện,"['Trắng', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/dien-thoai-itel-rs4-cu-dep.html?product_id=101007', 'https://cellphones.com.vn/dien-thoai-itel-rs4-cu-dep.html?product_id=95837']",,Mediatek Helio G99 Ultimate,8 GB,256 GB,04/2024,"5,000 mAh",6.56 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 Nano-SIM,Độ dày 8.2 mm,,Có,,Mali-G57 MC2
ASUS ROG Phone 6 Diablo 16GB 512GB,ASUS,['Đen'],Cũ Xước Cấn,,,['https://cellphones.com.vn/asus-rog-phone-6-diablo-cu-xuoc-can.html?product_id=105157'],,Snapdragon 8+ Gen 1,16 GB,512 GB,,6000 mAh,6.78 inches,Android 12,AMOLED,,2 SIM (Nano-SIM),173 x 77x 10.4 mm,,v5.2,Từ 144Hz trở lên,Adreno™ 730
Xiaomi 12T 8GB 256GB,Xiaomi,['Xanh dương'],Cũ Xước Cấn,,,['https://cellphones.com.vn/xiaomi-mi-12t-8gb-256gb-cu-xuoc-can.html?product_id=77652'],6 tháng,MediaTek Dimensity 8100 Ultra,8 GB,256 GB,,5000mAh,6.66 inches,"Android 12, MIUI 13",OLED,,2 SIM (Nano-SIM),163.1 x 75.9 x 8.6 mm,,"5.3, A2DP, LE",,Mali G610 MC6
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,"['Xanh dương nhạt', 'Xanh dương', 'Xám']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g-cu-xuoc-can.html?product_id=81565', 'https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g-cu-xuoc-can.html?product_id=80140', 'https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g-cu-xuoc-can.html?product_id=105368']",,Qualcomm SM7150 Snapdragon 732G (8 nm),8 GB,256 GB,2023,5000mAh,6.67 inches,MIUI 13 dựa trên Android 11,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.2 x 76.1 x 8.1 mm,,v5.1,120Hz,Adreno 618
Điện thoại Itel P55 8GB 128GB NFC,Điện,"['Đen', 'Xanh']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/dien-thoai-itel-p55-cu-da-kich-hoat.html?product_id=93622', 'https://cellphones.com.vn/dien-thoai-itel-p55-cu-da-kich-hoat.html?product_id=92625']",,Unisoc T606 (12 nm),8 GB,128 GB,04/2024,5000 mAh,6.6 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 Nano-SIM,"Độ dày 8,0 mm",,Có,,Mali-G57 MP1
iPhone 14 Plus 128GB,iPhone,"['Tím', 'Đen']",Đổi Bảo Hành,,,"['https://cellphones.com.vn/iphone-14-plus-doi-bao-hanh.html?product_id=89756', 'https://cellphones.com.vn/iphone-14-plus-doi-bao-hanh.html?product_id=82428']",,Apple A15 Bionic,6 GB,128 GB,,Công nghệ sạc Sạc nhanh 20WSạc không dây chuẩn Magsafe 15wSạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS 16,Super Retina XDR OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
Samsung Galaxy A53 (5G) 8GB 128GB,Samsung,"['Cam', 'Đen', 'Trắng', 'Xanh']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-a53-cu-tray-xuoc.html?product_id=62015', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-tray-xuoc.html?product_id=55185', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-tray-xuoc.html?product_id=57290', 'https://cellphones.com.vn/samsung-galaxy-a53-cu-tray-xuoc.html?product_id=51899']",6 tháng,Exynos 1280 8 nhân,8 GB,128 GB,,Li-Po 5000 mAh,6.5 inches,"Android 12, One UI 4",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,"5.2, A2DP, LE",,Mali-G68
Vivo Y35 8GB 128GB,Vivo,"['Đen', 'Vàng']",Cũ Đẹp,,,"['https://cellphones.com.vn/vivo-y35-8gb-128gb-cu-dep.html?product_id=65694', 'https://cellphones.com.vn/vivo-y35-8gb-128gb-cu-dep.html?product_id=62537']",6 tháng,Qualcomm Snapdragon 680 6nm,8GB + Mở rộng 8GB,128 GB,,5000 mAh,6.58 inches,Android 12,IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),"164,3 × 76,1 × 8,28 mm",,v5.0,,
Xiaomi Redmi Note 12 4G 128GB,Xiaomi,"['Xám', 'Xanh dương', 'Xanh lá']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/xiaomi-redmi-note-12-cu-tray-xuoc.html?product_id=63740', 'https://cellphones.com.vn/xiaomi-redmi-note-12-cu-tray-xuoc.html?product_id=65529', 'https://cellphones.com.vn/xiaomi-redmi-note-12-cu-tray-xuoc.html?product_id=63604']",6 tháng,Qualcomm Snapdragon 685,4 GB,128 GB,,5000mAh,6.67 inches,Android 12,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),165.66 x 75.96 x 7.85 mm,,v5.1,,Adreno™ 619
Samsung Galaxy A31 Cũ,Samsung,"['Trắng', 'Đen', 'Xanh']",,,,"['https://cellphones.com.vn/samsung-galaxy-a31-cu-dep.html?product_id=28531', 'https://cellphones.com.vn/samsung-galaxy-a31-cu-dep.html?product_id=28530', 'https://cellphones.com.vn/samsung-galaxy-a31-cu-dep.html?product_id=28532']",6 tháng,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB,,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",6.4 inches,Android 10,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),159.1 x 73.1 x 8.54 mm,,"LE, A2DP, v5.0",,Mali-G52 MC2
Infinix Hot 50 Pro Plus 8GB 256GB,Infinix,"['Tím', 'Đen', 'Xám']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus-cu-da-kich-hoat.html?product_id=99959', 'https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus-cu-da-kich-hoat.html?product_id=99206', 'https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus-cu-da-kich-hoat.html?product_id=99026']",,MediaTek Helio G100,8 GB,256 GB,,"5,000 mAh",6.78 inches,Android 14,AMOLED,1080 x 2436 pixels,2 SIM (Nano-SIM),,,,,
Samsung Galaxy A23 5G,Samsung,['Đen'],Cũ Trầy Xước,,,['https://cellphones.com.vn/samsung-galaxy-a23-5g-cu-tray-xuoc.html?product_id=63044'],6 tháng,Snapdragon 695 5G (6 nm),4 GB,128 GB,,5000 mAh,6.6 inches,"Android 12, One UI 4.1",IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),"165,4 x 76,9 x 8,4 mm",,"v5.1, A2DP, LE",90Hz,Adreno 619
Samsung Galaxy A22 6G 128GB,Samsung,"['Xanh', 'Đen', 'Tím']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-a22-6gb-128gb-cu-tray-xuoc.html?product_id=47256', 'https://cellphones.com.vn/samsung-galaxy-a22-6gb-128gb-cu-tray-xuoc.html?product_id=44760', 'https://cellphones.com.vn/samsung-galaxy-a22-6gb-128gb-cu-tray-xuoc.html?product_id=104376']",,MediaTek Helio G80,6 GB,128 GB,,5000mAh,6.4 inches,Android,Super AMOLED,720 x 1600 pixel,2 SIM (Nano-SIM),159.3 x 73.6 x 8.4 mm,,,90Hz,
Xiaomi 14T Pro 12GB 512GB,Xiaomi,['Đen'],Cũ Xước Cấn,,,['https://cellphones.com.vn/xiaomi-14t-pro-12gb-512gb-cu-xuoc-can.html?product_id=104111'],,Snapdragon 8+ Gen 2,12 GB,512 GB,,5.500 mAh,6.73 inches,,AMOLED,1080 x 2400 pixels (FullHD+),,,,,,
OPPO A17K 3GB 64GB,OPPO,"['Vàng', 'Xanh']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/oppo-a17k-cu-tray-xuoc.html?product_id=64242', 'https://cellphones.com.vn/oppo-a17k-cu-tray-xuoc.html?product_id=63639']",6 tháng,MediaTek Helio G35 8 nhân,3 GB,64 GB,,5000 mAh,6.56 inches,"ColorOS 12.1.1, nền tảng Android 12",IPS LCD,720 x 1612 (HD+),2 SIM (Nano-SIM),164.2 x 75.6 x 8.3 mm,,v5.2,,IMG PowerVR GE8320
Samsung Galaxy A52s 5G 8GB 128GB,Samsung,"['Tím', 'Trắng', 'Xanh', 'Đen']",Cũ đẹp,,,"['https://cellphones.com.vn/samsung-galaxy-a52s-cu-dep.html?product_id=42173', 'https://cellphones.com.vn/samsung-galaxy-a52s-cu-dep.html?product_id=44761', 'https://cellphones.com.vn/samsung-galaxy-a52s-cu-dep.html?product_id=42175', 'https://cellphones.com.vn/samsung-galaxy-a52s-cu-dep.html?product_id=42172']",6 tháng,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,,4500 mAh,6.5 inches,"Android 11, One UI 3.1",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),159.9 x 75.1 x 8.4 mm,,v5.0,120Hz,Adreno 642L
ASUS ROG Phone 7 Ultimate 16GB 512GB,ASUS,['Trắng'],Cũ Trầy Xước,,,['https://cellphones.com.vn/rog-phone-7-ultimate-cu-tray-xuoc.html?product_id=72763'],6 tháng,Qualcomm Snapdragon 8 Gen2,16 GB,512 GB,,6000 mAh,6.78 inches,Android 13,AMOLED,1080 x 2448 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.3,Từ 144Hz trở lên,Adreno 740
Xiaomi Mi 10T Pro 8GB 256GB,Xiaomi,['Xanh'],Cũ Trầy Xước,,,['https://cellphones.com.vn/xiaomi-mi-10t-pro-8gb-256-cu-tray-xuoc.html?product_id=41561'],6 tháng,Qualcomm SM8250 Snapdragon 865 (7 nm+),8 GB,256 GB,,"Li-Po 5000 mAh, sạc nhanh 33W,  Power Delivery 3.0",6.66 inches,"Android 10, MIUI 12",,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),165.1 x 76.4 x 9.3 mm,,"5.1, A2DP, LE, aptX HD, aptX Adaptive",,Adreno 650
vivo Y17s 6GB 128GB,vivo,['Xanh Đen'],Cũ Xước Cấn,,,['https://cellphones.com.vn/vivo-y17s-6gb-128gb-cu-xuoc-can.html?product_id=103192'],,MediaTek Helio G85,6 GB,128 GB,,5000 mAh,6.56 inches,Android 13,IPS LCD,1612x720 (HD+),2 SIM (Nano-SIM),163.74 × 75.43 × 8.09 mm,,v5.0,,
iPhone 14 Pro 512GB,iPhone,"['Bạc', 'Vàng', 'Đen', 'Tím']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-14-pro-512gb-cu-dep.html?product_id=98077', 'https://cellphones.com.vn/iphone-14-pro-512gb-cu-dep.html?product_id=69560', 'https://cellphones.com.vn/iphone-14-pro-512gb-cu-dep.html?product_id=72288', 'https://cellphones.com.vn/iphone-14-pro-512gb-cu-dep.html?product_id=61108']",,Apple A16 Bionic 6 nhân,,512 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
Xiaomi Redmi Note 12 4G 128GB,Xiaomi,"['Xanh dương', 'Xám', 'Xanh lá']",Cũ Xước Cấn,1.890.000đ,4.990.000đ,"['https://cellphones.com.vn/xiaomi-redmi-note-12-cu-xuoc-can.html?product_id=77653', 'https://cellphones.com.vn/xiaomi-redmi-note-12-cu-xuoc-can.html?product_id=72768', 'https://cellphones.com.vn/xiaomi-redmi-note-12-cu-xuoc-can.html?product_id=72583']",6 tháng,Qualcomm Snapdragon 685,4 GB,128 GB,,5000mAh,6.67 inches,Android 12,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),165.66 x 75.96 x 7.85 mm,,v5.1,,Adreno™ 619
Itel P55 Plus 8GB 128GB,Itel,"['Xanh', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-128gb-cu-dep.html?product_id=101214', 'https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-128gb-cu-dep.html?product_id=99899']",,Unisoc T606,8 GB,128 GB,,5000mAh,6.6 inches,Android 13,,,,,,,90Hz,
TECNO SPARK 30 Pro 8GB 256GB,TECNO,['Đỏ'],Cũ Đẹp,,,['https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb-cu-dep.html?product_id=104379'],,MediaTek Helio G100,8 GB,256 GB,01/2025,5000 mAh,6.78 inches,Android 14,AMOLED,,2 Nano-SIM,166.6 x 77 x 7.4mm,,BT5.4,,
Samsung Galaxy M54 5G,Samsung,"['Đen', 'Bạc']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-m54-cu-tray-xuoc.html?product_id=77624', 'https://cellphones.com.vn/samsung-galaxy-m54-cu-tray-xuoc.html?product_id=88646']",,MediaTek Dimensity 1300 8 nhân,8 GB,256 GB,,6.000 mAh,6.7 inches,Android 13,Super AMOLED Plus,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),164.9 x 77.3 x 8.4 mm,,v5.3,,Mali-G68 MP5
Xiaomi 12T 8GB 256GB,Xiaomi,"['Xanh dương', 'Bạc', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/xiaomi-mi-12t-8gb-256gb-cu-dep.html?product_id=66030', 'https://cellphones.com.vn/xiaomi-mi-12t-8gb-256gb-cu-dep.html?product_id=59448', 'https://cellphones.com.vn/xiaomi-mi-12t-8gb-256gb-cu-dep.html?product_id=65679']",6 tháng,MediaTek Dimensity 8100 Ultra,8 GB,256 GB,,5000mAh,6.66 inches,"Android 12, MIUI 13",OLED,,2 SIM (Nano-SIM),163.1 x 75.9 x 8.6 mm,,"5.3, A2DP, LE",,Mali G610 MC6
INOI Note 13s 8GB 256GB,INOI,['Vàng'],Cũ Trầy Xước,,,['https://cellphones.com.vn/dien-thoai-inoi-note-13s-cu-tray-xuoc.html?product_id=104095'],,Unisoc T606,8 GB,256 GB,,"5,000 mAh",6.95 inches,Android 13,IPS LCD,1600 x 720 pixels (HD+),2 SIM (Nano-SIM),177 x 80.7 x 9.4 mm,,v5.0,,
realme Note 60 4GB 64GB,realme,"['Xanh dương', 'Đen']",Cũ Trầy Xước,1.790.000đ,3.090.000đ,"['https://cellphones.com.vn/dien-thoai-realme-note-60-4gb-64gb-cu-tray-xuoc.html?product_id=105817', 'https://cellphones.com.vn/dien-thoai-realme-note-60-4gb-64gb-cu-tray-xuoc.html?product_id=103435']",,UNISOC T612,4 GB,64 GB,9/2024,5000 mAh,6.74 inches,Android 14,IPS LCD,1600 x 720 pixels (HD+),2 Nano-SIM,167.26 x 76.67 x 7.84mm,,v5.0,,Mali-G57
OPPO A58 8GB 128GB,OPPO,"['Xanh', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/oppo-a58-8gb-128gb-cu-dep.html?product_id=74418', 'https://cellphones.com.vn/oppo-a58-8gb-128gb-cu-dep.html?product_id=89579']",,MediaTek Dimensity 700,8 GB,128 GB,,"5,000mAh",6.56 inches,Android 12,,720 x 1612 (HD+),,,,v5.3,,
iPhone 13 Pro 128GB Chính hãng VN/A,iPhone,"['Vàng', 'Xám', 'Xanh dương', 'Xanh lá', 'Bạc']",Đã kích hoạt,,,"['https://cellphones.com.vn/iphone-13-pro-da-kich-hoat.html?product_id=39432', 'https://cellphones.com.vn/iphone-13-pro-da-kich-hoat.html?product_id=39433', 'https://cellphones.com.vn/iphone-13-pro-da-kich-hoat.html?product_id=39735', 'https://cellphones.com.vn/iphone-13-pro-da-kich-hoat.html?product_id=47821', 'https://cellphones.com.vn/iphone-13-pro-da-kich-hoat.html?product_id=40400']",12 tháng,Apple A15,6 GB,128 GB,,"3,095mAh",6.1 inches,iOS15,OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),"146,7 x 71.5 x 7,65mm",,v5.0,120Hz,GPU 5 nhân
Samsung Galaxy S21 FE 8GB 256GB,Samsung,"['Trắng', 'Tím', 'Xám', 'Xanh lá']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb-cu-xuoc-can.html?product_id=70547', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb-cu-xuoc-can.html?product_id=57375', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb-cu-xuoc-can.html?product_id=73532', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb-cu-xuoc-can.html?product_id=48219']",6 tháng,Exynos 2100 (5nm),8 GB,256 GB,,4500mAh,6.4 inches,,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,"5.2, A2DP, LE",,
Samsung Galaxy Z Fold6 12GB 512GB,Samsung,['Xám'],Cũ Xước Cấn,,,['https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb-cu-xuoc-can.html?product_id=102167'],,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,512 GB,,4400 mAh,7.6 inches,Android,Dynamic AMOLED 2X,2160 x 1856 (QXGA+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Kích thước: 153.5 x 132.6 x 5.6 mmKích thước gập: 153.5 x 68.1 x 12.1 mm,,v5.3,,
Apple iPhone XR 256GB Cũ,Apple,"['Vàng', 'Xanh dương', 'Cam', 'Đỏ', 'Trắng', 'Đen']",,,,"['https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=18173', 'https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=18174', 'https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=18176', 'https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=30460', 'https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=16428', 'https://cellphones.com.vn/apple-iphone-xr-256-gb-cu.html?product_id=18175']",6 tháng,Apple A12 Bionic,,256 GB,,2942mAh,6.1 inches,iOS 12,Liquid Retina LCD,1792 x 828 pixel,Nano-SIM,"150,9 x 75,7 x 8,3 mm",,"v5.0, A2DP, LE",,8 lõi
Xiaomi Redmi A3 4GB 128GB,Xiaomi,"['Xanh lá', 'Đen']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3-cu-xuoc-can.html?product_id=91609', 'https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3-cu-xuoc-can.html?product_id=88483']",,MediaTek Helio G36,4 GB,128 GB,,5000mAh,6.71 inches,Android 14,,1650x720 pixels,2 SIM (Nano-SIM),168.4 x 76.3 x 8.3 mm,,5.4,90Hz,
Samsung Galaxy A32 Cũ trầy xước,Samsung,"['Đen', 'Xanh', 'Tím', 'Trắng']",,2.590.000đ,6.490.000đ,"['https://cellphones.com.vn/samsung-galaxy-a32-cu-tray-xuoc.html?product_id=42641', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-tray-xuoc.html?product_id=40247', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-tray-xuoc.html?product_id=40246', 'https://cellphones.com.vn/samsung-galaxy-a32-cu-tray-xuoc.html?product_id=45767']",6 tháng,Mediatek Helio G80 (12 nm),6 GB,128 GB,,Li-Ion 5000 mAh,6.4 inches,"Android 11, One UI 3.0",Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),158.9 x 73.6 x 8.4 mm,,"5.0, A2DP, LE",,Mali-G52 MC2
Nokia 220 4G,Nokia,['Đen'],Cũ Trầy Xước,,,['https://cellphones.com.vn/nokia-220-4g-cu-tray-xuoc.html?product_id=91251'],,Unisoc T107,,128 MB,,1450 mAh,2.8 inches,S30+,TFT LCD,,2 Nano-SIM,127mm*54.2mm*11.63mm,,v5.0,,
Samsung Galaxy A35 5G 8GB 128GB,Samsung,"['Đen', 'Xanh nhạt']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-xuoc-can.html?product_id=93426', 'https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-xuoc-can.html?product_id=80803']",,Exynos 1380,8 GB,128 GB,03/2024,5000 mAh,6.6 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),161.7 x 78.0 x 8.2 mm,,v5.3,120Hz,Mali-G68 MP5
Samsung Galaxy A14 6GB 128GB,Samsung,"['Đen', 'Đỏ', 'Bạc']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-a14-6gb-128gb-cu-tray-xuoc.html?product_id=65837', 'https://cellphones.com.vn/samsung-galaxy-a14-6gb-128gb-cu-tray-xuoc.html?product_id=63973', 'https://cellphones.com.vn/samsung-galaxy-a14-6gb-128gb-cu-tray-xuoc.html?product_id=66026']",6 tháng,MediaTek Dimensity 700,6 GB,128 GB,,5.000 mAh,6.6 inches,Android 13,IPS LCD,720 x 1600 pixel,Nano-SIM,,,v5.0,,SM-A146B - 2x2.4 GHz & 6x2.0 GHz   SM-A146P - 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Nubia Neo 3 GT 12GB 256GB,Nubia,['Vàng'],Đã Kích Hoạt,5.290.000đ,6.990.000đ,['https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb-cu-da-kich-hoat.html?product_id=105491'],,Unisoc T9100,12 GB,256 GB,,6000mAh,6.8 inches,Android 15,OLED,1080 x 2392 pixels,2 Nano-SIM,,,,120Hz,
Samsung Galaxy S21 FE 6GB 128GB,Samsung,"['Trắng', 'Tím', 'Xanh lá', 'Xám']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-tray-xuoc.html?product_id=60744', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-tray-xuoc.html?product_id=50813', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-tray-xuoc.html?product_id=48216', 'https://cellphones.com.vn/samsung-galaxy-s21-fe-6gb-128gb-cu-tray-xuoc.html?product_id=59050']",6 tháng,Exynos 2100 (5nm),6 GB,128 GB,,4500mAh,6.4 inches,,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),,,"5.2, A2DP, LE",,
Xiaomi 12T Pro 12GB 256GB,Xiaomi,"['Đen', 'Xanh dương', 'Bạc']",Cũ Xước Cấn,6.290.000đ,16.990.000đ,"['https://cellphones.com.vn/xiaomi-mi-12t-pro-cu-xuoc-can.html?product_id=91838', 'https://cellphones.com.vn/xiaomi-mi-12t-pro-cu-xuoc-can.html?product_id=92160', 'https://cellphones.com.vn/xiaomi-mi-12t-pro-cu-xuoc-can.html?product_id=61416']",,Snapdragon 8+ Gen 1 (4 nm),12 GB,256 GB,,5.000 mAh,6.66 inches,Android 12,OLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),163.1 x 75.9 x 8.6 mm,,"5.3, A2DP, LE",,Adreno 730
iPhone 14 Plus 512GB,iPhone,"['Xanh dương', 'Tím']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/iphone-14-plus-512gb-cu-tray-xuoc.html?product_id=78541', 'https://cellphones.com.vn/iphone-14-plus-512gb-cu-tray-xuoc.html?product_id=99714']",6 tháng,Apple A15 Bionic,6 GB,512 GB,,Công nghệ sạc Sạc nhanh 20W Sạc không dây chuẩn Magsafe 15wSạc không dây chuẩn Qi 7.5WCổng sạc Lightning,6.7 inches,iOS 16,Super Retina XDR OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),Dọc 160.8 x Ngang 78.1 x Dày 7.8mm,,Bluetooth 5.3,60Hz,5 nhân GPU
iPhone 16 Pro Max 256GB Chính hãng VN/A (3N534),iPhone,['Vàng'],Hàng trưng bày,,,['https://cellphones.com.vn/iphone-16-pro-max-256gb-hang-trung-bay.html?product_id=94902'],,Apple A18 Pro,,256 GB,09/2024,"Công nghệ sạc Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lênSạc không dây Qi2 lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.9 inches,iOS 18,Super Retina XDR OLED,2868 x 1320 pixels,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"163 x 77,6 x 8,25 mm",,Bluetooth 5.3,,GPU 6 lõi mới
