name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.020.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/26/0_45901449_opporeno135g512gbxanhduong_1737901498203.jpg,Chính hãng đến 23/01/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.020.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46219157_opporeno135g512gbxanhduong_1744201353964.jpg,Chính hãng đến 26/01/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.020.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/17/0_45955049_opporeno135g512gbxanhduong_1739776047804.jpg,Chính hãng đến 20/01/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/09/0_45932898_opporeno135g512gbxanhduong_1739073830501.jpg,Chính hãng đến 31/01/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/24/0_45994242_opporeno135g512gbtrang_1740369119434.jpg,Chính hãng đến 10/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46063200_opporeno135g512gbtrang_1741355406540.jpg,Chính hãng đến 10/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46044486_opporeno135g512gbxanhduong_1742198084903.jpg,Chính hãng đến 08/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/19/0_45989004_opporeno135g512gbtrang_1739969548614.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46080373_opporeno135g512gbxanhduong_1742030812625.jpg,Chính hãng đến 10/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/26/0_46010605_opporeno135g512gbtrang_1740581744585.jpg,Chính hãng đến 01/02/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/13/0_45960926_opporeno135g512gbtrang_1739423985452.jpg,Chính hãng đến 03/02/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46044314_opporeno135g512gbtrang_1741009859512.jpg,Chính hãng đến 03/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/23/0_46007552_opporeno135g512gbxanhduong_1740298202367.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/04/0_46018142_opporeno135g512gbxanhduong_1741079024769.jpg,Chính hãng đến 07/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/05/0_46178222_opporeno135g512gbxanhduong_1743858367768.jpg,Chính hãng đến 01/02/2026,Có trầy xước,"Ốp lưng,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46036353_opporeno135g512gbtrang_1740988722497.jpg,Chính hãng đến 31/01/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46021341_opporeno135g512gbxanhduong_1741318267460.jpg,Chính hãng đến 01/02/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/06/0_45913907_opporeno135g512gbxanhduong_1738808297398.jpg,Chính hãng đến 02/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/19/0_45955989_opporeno135g512gbxanhduong_1739977313664.jpg,Chính hãng đến 07/02/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46022175_opporeno135g512gbxanhduong_1740620640717.jpg,Chính hãng đến 14/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46206016_opporeno135g512gbtrang_1743947275134.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Sách hướng dẫn,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/23/0_46004484_opporeno135g512gbtrang_1740298885158.jpg,Chính hãng đến 08/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/06/0_46044334_opporeno135g512gbtrang_1741251344756.jpg,Chính hãng đến 09/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/06/0_45922759_opporeno135g512gbxanhduong_1738830942866.jpg,Chính hãng đến 02/02/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/18/0_45984635_opporeno135g512gbxanhduong_1742280915110.jpg,Chính hãng đến 12/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46013789_opporeno135g512gbxanhduong_1740627078858.jpg,Chính hãng đến 04/02/2026,Có trầy xước,"Hộp, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.080.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/08/0_45931019_opporeno135g512gbtrang_1738988760142.jpg,Chính hãng đến 31/01/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/09/0_46070016_opporeno135g512gbtrang_1741522991663.jpg,Chính hãng đến 17/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/14/0_46246158_opporeno135g512gbtrang_1744612977182.jpg,Chính hãng đến 15/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/01/0_46144616_opporeno135g512gbxanhduong_1743498097785.jpg,Chính hãng đến 17/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46021154_opporeno135g512gbxanhduong_1741009508465.jpg,Chính hãng đến 15/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46121384_opporeno135g512gbxanhduong_1742459074116.jpg,Chính hãng đến 15/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/09/0_46146304_opporeno135g512gbxanhduong_1744201746807.jpg,Chính hãng đến 17/02/2026,Có trầy xước,"Sách hướng dẫn,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.140.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/16/0_45976122_opporeno135g512gbxanhduong_1739716895311.jpg,Chính hãng đến 16/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46223556_opporeno135g512gbtrang_1744778907185.jpg,Chính hãng đến 25/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/27/0_46028118_opporeno135g512gbtrang_1740664645802.jpg,Chính hãng đến 25/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/03/0_46042800_opporeno135g512gbtrang_1740996639222.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/01/0_46037054_opporeno135g512gbxanhduong_1740835625351.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46122432_opporeno135g512gbtrang_1742476471238.jpg,Chính hãng đến 27/02/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46098264_opporeno135g512gbxanhduong_1742049264243.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46057856_opporeno135g512gbxanhduong_1741267284824.jpg,Chính hãng đến 21/02/2026,Có trầy xước,"Sách hướng dẫn,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46219801_opporeno135g512gbtrang_1744884661547.jpg,Chính hãng đến 24/02/2026,Có trầy xước,"Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46068067_opporeno135g512gbtrang_1741655485116.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46009689_opporeno135g512gbxanhduong_1745470446600.jpg,Chính hãng đến 23/02/2026,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46146567_opporeno135g512gbtrang_1742982175532.jpg,Chính hãng đến 01/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46081005_opporeno135g512gbxanhduong_1741762774189.jpg,Chính hãng đến 22/02/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/12/0_46079763_opporeno135g512gbxanhduong_1741761634678.jpg,Chính hãng đến 23/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/01/0_46033414_opporeno135g512gbxanhduong_1740802253803.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Cây lấy sim,Miếng dán màn hình,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45996430_opporeno135g512gbtrang_1740145476046.jpg,Chính hãng đến 19/02/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46070164_opporeno135g512gbxanhduong_1741672799551.jpg,Chính hãng đến 28/02/2026,Có trầy xước,"Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,11.940.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/16/0_46099637_opporeno135g512gbtrang_1742126752415.jpg,Chính hãng đến 23/02/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46140460_opporeno135g512gbtrang_1742905166865.jpg,Chính hãng đến 07/03/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/22/0_46082442_opporeno135g512gbxanhduong_1742622065004.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46070461_opporeno135g512gbxanhduong_1741615563152.jpg,Chính hãng đến 03/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/08/0_46065552_opporeno135g512gbxanhduong_1741405650075.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Xanh Dương,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/13/0_46082682_opporeno135g512gbxanhduong_1741829319492.jpg,Chính hãng đến 04/03/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Miếng dán màn hình, Ốp lưng, Cáp Type C - Type A, Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
Điện thoại OPPO Reno13 5G 12GB/512GB,Màu: Trắng,12.000.000₫,16.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46236357_opporeno135g512gbtrang_1744467041906.jpg,Chính hãng đến 06/03/2026,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A,Củ sạc nhanh rời đầu Type C",MediaTek Dimensity 8350 5G 8 nhân,12 GB,512 GB,5600 mAh
