name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
realme c65s,realme,Cũ trầy xước,3370000,5290000,24/01/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/08/0_46346612_realmec65s8256gbxanhduong_1746688186032.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3050000,5290000,11/02/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46155247_realmec65s8256gbxanhduong_1743146937488.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3070000,5290000,21/02/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/24/0_46010959_realmec65s8256gbxanhduong_1740401125356.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3070000,5290000,02/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46128729_realmec65s8256gbxanhla_1742641241443.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,06/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46076856_realmec65s8256gbxanhduong_1741699588784.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,12/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46086267_realmec65s8256gbxanhduong_1741964105895.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,08/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46222216_realmec65s8256gbxanhduong_1744258493206.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,16/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/07/0_46122094_realmec65s8256gbxanhduong_1746621882469.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,09/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46176059_realmec65s8256gbxanhduong_1743826392778.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,13/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46221863_realmec65s8256gbxanhduong_1745303086863.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3420000,5290000,09/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46226663_realmec65s8256gbxanhla_1744809052581.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3440000,5290000,02/04/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused/posused/2025/05/12/0_46360854_realmec65s8256gbxanhla_1747031830984.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3440000,5290000,27/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46228301_realmec65s8256gbxanhla_1744272563363.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3440000,5290000,24/03/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/03/0_46276763_realmec65s8256gbxanhla_1746281773509.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,3450000,5290000,17/04/2026,Unisoc Tiger T612,8.0,256.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46271764_realmec65s8256gbxanhduong_1745150975494.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2470000,4290000,29/12/2025,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/06/0_45923273_realmec65s6128gbxanhla_1738834847732.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2510000,4290000,08/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46013845_realmec65s6128gbxanhla_1741318287573.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,26/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46172185_realmec65s6128gbxanhla_1744103667882.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,24/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/29/0_46159031_realmec65s6128gbxanhla_1743245204076.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,26/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/04/0_46049868_realmec65s6128gbxanhla_1741076857064.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,24/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/07/0_46161713_realmec65s6128gbxanhduong_1746626616395.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,21/02/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/09/0_46057937_realmec65s6128gbxanhduong_1741516675882.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,16/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/16/0_46251859_realmec65s6128gbxanhla_1744765380157.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2520000,4290000,05/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236007_realmec65s6128gbxanhduong_1744351221429.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,11/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/07/0_46213592_realmec65s6128gbxanhla_1744010986086.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,08/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46073282_realmec65s6128gbxanhla_1741660714269.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,15/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/29/0_46235782_realmec65s6128gbxanhduong_1745919188497.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,15/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46120936_realmec65s6128gbxanhla_1742457786260.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,18/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/07/0_46343422_realmec65s6128gbxanhla_1746616884142.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,15/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/02/0_46160632_realmec65s6128gbxanhduong_1746191410974.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,19/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46141672_realmec65s6128gbxanhduong_1742900640225.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,08/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46128027_realmec65s6128gbxanhduong_1742777728412.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2810000,4290000,09/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46089404_realmec65s6128gbxanhduong_1742007806599.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2820000,4290000,27/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46223635_realmec65s6128gbxanhduong_1744445311997.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2820000,4290000,01/04/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/10/0_46358204_realmec65s6128gbxanhduong_1746864248392.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2820000,4290000,27/03/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh dương,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46298129_realmec65s6128gbxanhduong_1745659873077.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2840000,4290000,15/04/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/13/0_46365853_realmec65s6128gbxanhla_1747098599622.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2820000,4290000,05/04/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46266835_realmec65s6128gbxanhla_1744970649750.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
realme c65s,realme,Cũ trầy xước,2830000,4290000,15/04/2026,Unisoc Tiger T612,6.0,128.0,2024-08-01,5000.0,6.745,Android 14,IPS LCD,191.0,v5.0,90.0,Mali-G57,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/07/0_46282111_realmec65s6128gbxanhla_1746617426245.jpg,720,1600,1.0,0.0,167.26,76.67,7.74
oppo find n3 flip 5g,oppo,Cũ trầy xước,10700000,22990000,11/09/2025,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/05/0_45457370_oppofindn3flipvangdong_1730794136264.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,10790000,22990000,20/09/2025,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,đen,https://cdn.tgdd.vn/may-cu/Desktop/2024-09-29/0_45327610_oppofindn3flipden_1727618741595.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,10930000,22990000,11/11/2025,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/11/12/0_45555930_oppofindn3flipvangdong_1731418386537.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,11050000,22990000,12/12/2025,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46144699_oppofindn3flipvangdong_1744101527516.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,11050000,22990000,19/12/2025,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/09/0_45831687_oppofindn3flipvangdong_1736424722897.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,11230000,22990000,24/01/2026,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/02/0_46027147_oppofindn3flipden_1740888288050.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,14210000,22990000,23/03/2026,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236192_oppofindn3flipvangdong_1744370595699.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,14230000,22990000,21/03/2026,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46240957_oppofindn3flipden_1744525869974.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
oppo find n3 flip 5g,oppo,Cũ trầy xước,14290000,22990000,10/04/2026,Mediatek Dimensity 9200,12.0,256.0,2023-10-01,4300.0,6.8,Android 13,AMOLED,198.0,v5.3,120.0,Immortalis-G715 MC11,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46270373_oppofindn3flipden_1745070936901.jpg,1080,2520,1.0,0.0,166.42,75.78,7.79
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46127460_dienthoaiiphone13mini128gbpink_1743232338820.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46127670_dienthoaiiphone13mini128gbpink_1742994551310.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46127232_dienthoaiiphone13mini128gbpink_1743038160685.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2024/12/15/0_45716248_dienthoaiiphone13mini128gbpink_1734271006054.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46127677_dienthoaiiphone13mini128gbpink_1742974959743.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46127835_dienthoaiiphone13mini128gbpink_1742997005178.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46127494_dienthoaiiphone13mini128gbpink_1742986173883.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/04/0_46127489_dienthoaiiphone13mini128gbpink_1743754616109.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
apple iphone 13 mini,apple,Cũ trầy xước,12480000,16890000,1 tháng,Apple A15 Bionic,4.0,128.0,2021-09-01,2438.0,5.4,iOS 17,OLED,141.0,"v5.0, LE, A2DP",60.0,Apple-GPU 4 nhân,hồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/10/0_42913871_dienthoaiiphone13mini128gbpink_1736507428353.jpg,1080,2340,1.0,1.0,131.5,64.2,7.65
tcl 406s,tcl,Cũ trầy xước,1370000,2190000,12/05/2026,Mediatek Mt6762,4.0,64.0,2023-12-01,5000.0,6.6,,IPS LCD,190.0,v5.1,60.0,IMG-PowerVR GE8320,xám,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/04/0_45617147_tcl406s464gbxam_1746334376460.jpg,720,1612,1.0,0.0,164.66,75.4,8.99
tcl 406s,tcl,Cũ trầy xước,1380000,2190000,12/09/2026,Mediatek Mt6762,4.0,64.0,2023-12-01,5000.0,6.6,,IPS LCD,190.0,v5.1,60.0,IMG-PowerVR GE8320,xanh,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46256473_tcl406s464gbxanh_1744964271225.jpg,720,1612,1.0,0.0,164.66,75.4,8.99
tcl 406s,tcl,Cũ trầy xước,1430000,2190000,22/08/2026,Mediatek Mt6762,4.0,64.0,2023-12-01,5000.0,6.6,,IPS LCD,190.0,v5.1,60.0,IMG-PowerVR GE8320,xám,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46215293_tcl406s464gbxam_1744120567536.jpg,720,1612,1.0,0.0,164.66,75.4,8.99
tcl 406s,tcl,Cũ trầy xước,1440000,2190000,24/09/2026,Mediatek Mt6762,4.0,64.0,2023-12-01,5000.0,6.6,,IPS LCD,190.0,v5.1,60.0,IMG-PowerVR GE8320,xám,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/08/0_46282745_tcl406s464gbxam_1746707942820.jpg,720,1612,1.0,0.0,164.66,75.4,8.99
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/23/0_45883741_dienthoaiiphone13pro128gbalpinegreen_1737620562986.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/04/0_45883021_dienthoaiiphone13pro128gbalpinegreen_1738648405970.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/08/0_45883099_dienthoaiiphone13pro128gbgold_1739023040059.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46150640_dienthoaiiphone13pro128gbgold_1743047591712.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,vàng đồng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/12/0_45883022_dienthoaiiphone13pro128gbgold_1739346722899.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 13 pro,apple,Cũ trầy xước,12760000,23990000,1 tháng,Apple A15 Bionic,6.0,128.0,2021-09-01,3095.0,6.1,iOS 17,OLED,204.0,"v5.0, LE, A2DP",120.0,Apple-GPU 5 nhân,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/01/26/0_45882639_dienthoaiiphone13pro128gbalpinegreen_1737872435528.jpg,1170,2532,1.0,1.0,146.7,71.5,7.65
apple iphone 14 pro,apple,Cũ trầy xước,16010000,27090000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 17,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/25/0_45993930_dienthoaiiphone14pro128gbspaceblack_1740493602164.jpg,1179,2556,1.0,1.0,147.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước,16010000,27090000,1 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 17,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/04/0_45883417_dienthoaiiphone14pro128gbspaceblack_1738657955847.jpg,1179,2556,1.0,1.0,147.5,71.5,7.85
